,kw,label,sentence,kw_ix
2653,pump,L,"a prepared statement from dr. lenfant 's office , read by an institute spokesman , said the institute plans to refocus its resources on the smaller , `` simple and reliable '' left ventricular assist devices -- half-heart pumps that may be implanted in tandem with the real heart to boost the power of its main pumping chamber ./.",38
348,dance,N,"mr. mcveigh , a seven-year smith barney veteran , said his department was profitable until the crash and until primerica `` started dancing on my head . ''/''",28
2871,roll,N,the telex requests banks to roll over loans falling due from tomorrow ./.,5
1452,flourish,N,stickball -- a street version of baseball that has flourished here since the depression -- has never been a social climber 's game ./.,9
2202,melt,N,"and they claim -- butter not melting in their retinyl-palmitated , heather mist tinted mouths -- to `` rebuild the epidermis and strengthen its natural defenses , '' to `` enhance the natural rate of repair of cells , '' and to `` virtually reverse the visual signs of age on surface skin . ''/''",6
1582,fly,L,sunworld had recently been operating as a charter airline flying 120 flights a month ./.,9
1142,examine,N,"the study , which examined 50 people who were wearing lap belts during auto accidents , concluded that 32 would have `` fared substantially better if they had been wearing a lap-shoulder belt . ''/''",4
2982,sleep,N,"`` if i had 10 patients at the hospital , i 'd sleep over . ''/''",12
3228,stick,N,"`` when i saw all the stories , i figured i better sell or i might get stuck , '' said one portfolio manager , who last week unloaded some shares of medium-sized otc stocks rather than risk not being able to sell off the thinly traded shares if prices started to plunge ./.",54
3113,step,L,"those progressive cities now building or planning transit systems for the next century are not viewing the scene from an ivory tower but realize , in a practical sense , that better transit is vital not only for the millions of americans who currently step onto a transit bus or train over 8.3 billion times each year , but also to their future citizens as well ./.",44
3302,strike,N,"even if najibullah ca n't hang onto power , he may now be able to strike a better arrangement for a coalition government with a more compromising pakistan ./.",15
1258,fill,L,"a spokesman for the real estate investment trust , which was set up a year ago to lease properties to american medical international inc . , a health-care concern , said there is n't any immediate plan to fill the chief executive position ./.",38
452,destroy,L,the treaty requires that the army 's 420 pershing missiles be destroyed ./.,11
532,die,L,"an estimated 18 , 100 americans will die from it this year , making the disease the fifth-greatest cause of cancer deaths ./.",7
788,drink,L,"today , the upper ranks of english society still drink pimm 's , though in weather that is rather damper and at contests somewhat tamer: the ascot horse races , the wimbledon tennis tournament , the henley rowing regatta ./.",9
2942,sleep,L,"but most will think , ' haven 't i got enough to worry about already? ' and fall right back to sleep . ''/''",21
3470,stumble,N,"after rattling off bell atlantic , bellsouth and southwestern bell , he stumbled ./.",12
627,dissolve,L,"eminase is given as a single injection over four to five minutes , but appears to dissolve blood clots effectively for several hours ./.",16
1998,knock,N,"after a power failure knocked out the elevators , he climbed up and down all those flights at mealtimes ./.",4
189,attack,L,"american officials have concluded that the kuwaiti hijacking is the work of a lebanese shiite terrorist named imad mugniyah who has been trying for more than four years to free his wife 's brother from prison in kuwait , where he was convicted in 1984 of building a bomb used to attack the u.s. embassy ./.",51
3387,strike,N,a mergers and acquisitions expert close to the fight said that bank of new york might have been able to strike a deal with irving had it not rebuffed irving 's recent overtures to come to the bargaining table ./.,20
291,cool,N,"if it cools off , they worry about lower earnings , which also would hurt the market ./.",2
3011,sleep,L,"to keep the puffed-up style looking puffy , it was advisable to sleep with the hair wrapped in toilet paper and to forget about using shampoo ./.",12
2796,ride,L,"but some holdouts still ride into the arena sporting soft white stetsons , which provide scant protection against opponents wielding 60-inch fiberglass mallets with hard rubber heads ./.",4
164,attack,L,"they point out that three members of abu nidal 's organization are in jail in greece on separate charges of attacking a synagogue in rome , weapons smuggling , plotting to assassinate the jordanian charge d'affairs in greece , and possessing weapons in prison ./.",20
501,destroy,L,`` moscow has been 80 % destroyed because communists do n't like russia . ''/'',6
1242,fill,L,"the nwa inc. unit 's load factor for the month , or percentage of available seats filled , dropped to 64.6 % from 65.8 % ./.",16
224,attack,N,"but mr. dole has so far spent much of his campaign attacking vice president bush for , among other things , having the effrontery to attack congress ./.",11
2785,ride,N,other analysts say the company 's reputation with international investors has been damaged by the sentiment that mr. gardini 's restructuring plan rode roughshod over minority shareholders ' interests ./.,30
1738,grab,N,"midland bank plc , hoping to grab a bigger share of britain 's lucrative and highly competitive retail market , has begun giving products brand names and marketing them like chocolate bars ./.",6
3372,strike,L,"the union struck car haulers over a 1985 contract , but locals do n't want to strike this time , largely because the action is seen as having little clout while auto makers are closed for model changeover ./.",16
1787,kick,N,"scattered arbitrage trading between stocks and stock-index futures kicked in early in the day , further depressing stock and futures prices , traders said ./.",8
2708,rest,N,"a merger , though , would lay the matter to rest ./.",10
3393,strike,N,but striking a compromise will be tough because lawmakers fiercely disagree about what should be done ./.,17
1850,kill,L,"two air crashes in india killed at least 164 people , authorities said ./.",5
910,escape,L,"the leader of a failed coup in august , who escaped from a manila prison saturday , called on his supporters in the military to `` act and act boldly . ''/''",10
1476,flourish,N,"the explanation seems to be that mr. linh , though born in the north , spent most of his life in the south , where capitalism flourished until the communists took over in 1975 ./.",26
